id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
996dc6820144c7dcf48acb90c82ffe1b,jumbo,35,leche en polvo,Fórmula Láctea Nido 1+ 300 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112148
857873fa0778fc0662448663a693a97a,jumbo,36,leche en polvo,Leche en Polvo Nido 5+ 800 g,10990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112172
bfd28d07492b1dc50f7e62be650b5259,jumbo,37,leche en polvo,Alimento en Polvo Senior Neutro 740 g,28990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112196
6dedb6572b2fe3413b348f709451773f,jumbo,38,leche en polvo,Alimento en Polvo Senior Vainilla 740 g,28990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112222
caa38b070a9dd1bd5a81f497da23612e,jumbo,39,leche en polvo,Alimento Nutricional Ensure Advance Frutilla 850 g,32980,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112248
12fe3575b085e5563c9f26a9df6e222d,jumbo,40,leche en polvo,Leche de Burra Polvo Asinolat Liofilizada 180 g,37990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.112274
84c334245c9ee21c3407a91d01bad958,jumbo,1,yogurt natural,Yogurt Colun Origen Natural 120 g,380,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.118905
84699c7fe6bbaf4b8ed3c266374f73c2,jumbo,2,yogurt natural,Yogurt Natural Soprole Aflanado 155 g,500,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.118928
662e64a9040af3e64da23b94fdfb4af3,jumbo,3,yogurt natural,Yogurt Nestlé Goodnes Protein Natural Endulzado 140 g,670,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.118946
8a1b95f9540fa56bf34646f6b0839ad5,jumbo,4,yogurt natural,Yogurt Griego Danone Oikos Natural Sin Endulzar 150 g,590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.118962
01c0931c13640a292aee1dea11769aae,jumbo,5,yogurt natural,Yogurt Batido Soprole Natural En Simple 3 Ingredientes 120 g,400,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.118979
13664c7d31d8915c9c41ecda9660517b,jumbo,6,yogurt natural,Yogurt Natural Colun 0% Grasa Sin Lactosa 150 g,580,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.118995
6fd94a4b01639eefa7009598851df5d7,jumbo,7,yogurt natural,Yogurt Soprole Proteína Natural 155 g,720,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119011
b1a2545c61537c12d92054005c294fb3,jumbo,8,yogurt natural,Yogurt Griego Danone Oikos Natural Endulzado 110 g,400,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119028
2ed881f9c3c476584ae37eaad03a36b3,jumbo,9,yogurt natural,Yogurt Loncoleche Proteína Natural Endulzado 140 g,750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119044
b5d3b6bd2de1eaef2c24e54875625840,jumbo,10,yogurt natural,Yogurt Loncoleche Proteína Natural 140 g,740,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119060
51ebc4a54d39a0d384ba775f3f884e9b,jumbo,11,yogurt natural,Yogurt Natural Colun Origen 150 g,500,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119076
07d59162096e8b73c03dd5cdd5e37614,jumbo,12,yogurt natural,Yogurt Batido Colun Natural 1 kg,1990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119091
72605c10dba027b5942a13be0171bc62,jumbo,13,yogurt natural,Yogurt Griego Nestlé Natural 120 g,500,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119106
2d128e9f0673deaba33c21dcf365a2d5,jumbo,14,yogurt natural,Yogurt Colun Light Natural 120 g,380,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119121
69b82512351ac572c270fd39ca56278d,jumbo,15,yogurt natural,Yogurt Kéfir Colun Natural 120 g,480,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119136
408d2498bf8c338b6fea79be8988a972,jumbo,16,yogurt natural,Yogurt Colun Origen Natural 900 ml,2370,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119150
8cfa5a80216a5ef16807de70c671da46,jumbo,17,yogurt natural,Yogurt Natural 0% Quillayes Pote 800 g,4450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119165
1ad7277158c776fa86e0c25259e7445b,jumbo,18,yogurt natural,Yogurt Batido Soprole Simple Natural 5 Ingredientes Frutilla 120 g,400,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119180
9984aa37270a41a0dd55c4d9d8b3c653,jumbo,19,yogurt natural,Yogurt Griego Quillayes Proteína Natural 800 g,5140,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119198
3050f3bf8c2632f94ea366141ec9cde7,jumbo,20,yogurt natural,Yogurt Natural Quillayes Pote 800 g,4450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119230
09a7d5c8a6ed9cfd3f35b50e1745ab59,jumbo,21,yogurt natural,Yogurt Natural Oikos Balde Sin Endulzar 800 g,3336,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119256
5b57d1c3ebf6048481ed409c23ebc166,jumbo,22,yogurt natural,Yogurt Batido Danone Light & Free Natural Endulzado 115 g,410,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119284
41cdc29c5852a1847695c0d8e59a5d64,jumbo,23,yogurt natural,Yogurt Soprole Proteína Power Natural 155 g,900,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119317
89cbefe876c636c2ca417e123fa75a6c,jumbo,24,yogurt natural,Yogurt Natural Pucará 210 g,1690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119345
33dfb22ef949f68911c1c19b747019bb,jumbo,25,yogurt natural,Yogurt Kéfir Soprole Batido Natural 120 g,360,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119375
71662f7e8172c88d4adbeb77afcf901b,jumbo,26,yogurt natural,Yogurt Batido Soprole Simple Natural 5 Ingredientes Vainilla 120 g,400,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119402
23b1a5fe319b22cc45c827b18ca1629d,jumbo,27,yogurt natural,Yogurt Danone Light & Free Natural Endulzado 900 g,1990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119429
a3fc0a6e655c104bf526e5785c110413,jumbo,28,yogurt natural,Yogurt Loncoleche Natural Sin Endulzar Proteína 800 g,4590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119454
128863b3e9bf380ff9a93530c4688b87,jumbo,29,yogurt natural,Yogurt Skyr San Benito Natural 150 g,1080,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119481
4183b07824dc3c1287bab7b6d131087e,jumbo,30,yogurt natural,Yogurt Loncoleche Full Pro Proteína Natural 150 g,1310,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119508
7d729ba98e85af1aac91ffd03618d2d9,jumbo,31,yogurt natural,Yogurt Griego Artisan Natural 360 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119551
86e6f8eb9081e8e0b05f3610edb74888,jumbo,32,yogurt natural,Yogurt Cuisine & Co Natural 200 g,1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119577
1d122183e3e25afd13de1ff043b9deb6,jumbo,33,yogurt natural,Yogurt Loncoleche Natural Endulzado Pote 800 g,4940,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119603
1dd90a2c34481ec5c122c8715c934620,jumbo,34,yogurt natural,Yogurt de Pajarito Ghali Sabor Natural 400 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119630
c5ce3b9465e27044ab3eab6cc6190229,jumbo,35,yogurt natural,Yogurt Colun Protein Plus Sin Azúcar Natural 150 g,760,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119656
0e82e8adcca7ba3cb675ae06d035ba0d,jumbo,36,yogurt natural,Yogurt Colun Light Natural 900 g,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119682
25948c76c74513c53db80185120697e5,jumbo,37,yogurt natural,Yogurt Activia Natural Endulzado 140 g,490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119711
30703dec9b9880fb3f232ece3f10d6a3,jumbo,38,yogurt natural,Yogurt Nestlé Goodnes Probióticos Natural Endulzado 140 g,590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119739
a140f00e85911944af09b7102ff8497e,jumbo,39,yogurt natural,Yogurt Natural Quillayes 0% Azúcar Pote 400 g,2420,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119767
7122c3cfac999891c819c15c7171f2c9,jumbo,40,yogurt natural,Yogurt Griego Natural Endulzado Pote 800 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.119795
f91e63aa3c5471e557971c4162814a09,jumbo,1,queso gouda,Queso Gouda Cuisine & Co Laminado Sin Lactosa 400 g,5350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.122717
81ef66e6a4f7c59627e1c04f49b92c36,jumbo,2,queso gouda,Queso Gouda Cuisine & Co Laminado Sin Lactosa 200 g,3190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.122739
7b6b30ec0e16e1d72b494da6b7a59e6c,jumbo,3,queso gouda,Queso Gouda Surlat Sin Lactosa Laminado 200 g,3730,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.122757
768329c4ce1baaff918b06788c778aae,jumbo,4,queso gouda,Queso Gouda Laminado Sin Lactosa Surlat 400 g,6590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.122774
209187bb41bd48af33facd91350bbc13,jumbo,1,quesillo,Quesillo Pote 320 g,2700,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129035
3cb07d7445a6e25f5f6119fac0fee49d,jumbo,2,quesillo,Quesillo Soprole Envasado Trozo 300 g,2490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129059
131a42f8cf74f6d2be3b5fb4b6e758c3,jumbo,3,quesillo,Quesillo Sin Lactosa Colun 320 g,3190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129077
1e1063ca8c5acf218bf2c1d423250c33,jumbo,4,quesillo,Quesillo Sin Lactosa Soprole 300 g,2830,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129093
0d81639190a94bba8ed7f97cc0981ae6,jumbo,5,quesillo,Quesillo Sin Lactosa 150 g,1530,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129108
1b2ddd9f4fd2dc518a8ba7b7a9a643fb,jumbo,6,quesillo,Quesillo Quillayes 150 g,1420,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129125
b06bfaf68c599d4cd80ad2529152d40d,jumbo,7,quesillo,Queso Chacra Quillayes Envasado Trozo 400 g,3090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129141
c3d21441a580785ab78c516c88059cf3,jumbo,8,quesillo,Queso Fresco Light Sin Lactosa 400 g,2690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129158
f9e4bab306c2a8e82f5beabb651cef99,jumbo,9,quesillo,Queso Fresco Light Los Tilos Envasado Trozo 350 g,3470,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129172
55311da6c41253c72c86e5abcdd5a94e,jumbo,10,quesillo,Queso Fresco Los Tilos Envasado Trozo 350 g,3380,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129188
4f076e37e1bc592e45dfd12cac540af0,jumbo,11,quesillo,Queso Fresco La Vaquita Envasado Trozo 400 g,3690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129203
508ba34f5515b9827ec8fc9826f90a42,jumbo,12,quesillo,Queso Chacra 350 g,2690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129219
6bcbc008f40177eb680a6121419d1b7d,jumbo,13,quesillo,Queso Fresco Colun 450 g,2690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129234
761d764c5d3f5fbfe936e83d447181c9,jumbo,14,quesillo,Queso Chacra Río Bueno 400 g,2490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129249
3e1f2f49cfaacf1fa3679bca8e434a68,jumbo,15,quesillo,Queso Fresco Pote 320 g,2990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129265
286b27ba85b5bc9c549eca08076e120d,jumbo,16,quesillo,Queso Chacra San Ignacio Envasado Trozo 450 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129279
d46bedaeb71ae2366d0fdd7132eea234,jumbo,17,quesillo,Queso Fresco Las Aguilas Envasado Trozo 400 g,3150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129294
6f095ad25e9a7cca3a76f8c20e1f4488,jumbo,18,quesillo,Queso Chacra 200 g,1860,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129309
4342515af000ef1ca33fd3cc261dd09b,jumbo,19,quesillo,Queso Fresco Quillayes Envasado Trozo 270 g,2790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129324
3c232bdb372c164ce0dbb5152db5045e,jumbo,20,quesillo,Queso Fresco Sin Lactosa La Vaquita Envasado Trozo 400 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129340
93d407aa1fbcc0a5676250674eaac9c1,jumbo,21,quesillo,Queso Chacra Sin Lactosa El Roble Envasado Trozo 350 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129357
1d2582ac2021379a566839a40a37e236,jumbo,22,quesillo,Mozzarella Fresca Quillayes Ovoline 125 g,2090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129373
77bddec2c6ea17edfaec3e4662ff4b91,jumbo,23,quesillo,Queso Mozzarella Los Tilos Envasado Trozo 150 g,6440,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129389
ff4ae3053cec94f250206bb2b0a97083,jumbo,24,quesillo,Queso Mozzarella Los Tilos Envasado Trozo 250 g,10440,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129405
97518ca1f5037f4bc121a4cbafa7acb8,jumbo,25,quesillo,Queso Fresco Kosher Las Aguilas Envasado Trozo 400 g,3150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129420
decc0ea816d9cebab0a8e44399be8935,jumbo,26,quesillo,Queso Ricotta Quillayes Envasado Pote 200 g,3690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129436
c23f912dfeb9f9d3b377502cceff7ce5,jumbo,27,quesillo,Mozzarella Ciliegini Cuisine & Co 200 g,5990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129451
f6cecdd2c3da72a51d1d5343829919f0,jumbo,28,quesillo,Queso Fresco El Roble Envasado Trozo 450 g,4290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129466
7b9e9b2d144213f6b05a6fdf8d7f9be2,jumbo,29,quesillo,Queso Cottage Quillayes Envasado 200 g,4350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129481
9f502b235a447a73e0adc44a7a32b435,jumbo,30,quesillo,Mozzarella Fresca Quillayes Bocconcini 150 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129496
1c2a1433149e3f65b16e67104df7c352,jumbo,31,quesillo,Queso Mozzarella Granarolo Envasado Trozo 125 g,2390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129511
bf5e21acd9c93e69471c103194423d4c,jumbo,32,quesillo,Queso Fresco Sin Lactosa Las Aguilas Envasado Trozo 400 g,3150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129526
422a2a45ee0110237d5c8c4decb59e44,jumbo,33,quesillo,Queso Mozzarella Margherita Envasado Esferas 240 g,5670,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129568
58de8e9961726fdf8d461598832a7ba0,jumbo,34,quesillo,Queso Fresco Pucará Trozo Granel,5700,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129584
55356e9e6d0e8b39230831ea9ec4f211,jumbo,35,quesillo,Queso Ricotta Quillayes Light Envasado Pote 200 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129598
b365581a291f372a425ed16cdae58f0d,jumbo,36,quesillo,Queso Chacra San Benito Envasado Trozo 450 g,4350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129613
245cc390a88e1f76e58d8365229a9fa0,jumbo,37,quesillo,Queso Cottage Artisan Envasado Trozo 250 g,4450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129628
fe813c9b1658f28779afadda62fe48a1,jumbo,38,quesillo,Queso Ricotta Villa Baviera Envasado Pote 200 g,3350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129644
43494d338cc0f14df08b1a44bb30e050,jumbo,39,quesillo,Queso Ricotta Quillayes Envasado Pote 500 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129659
b5564c53111ac82e60b045eed4012e9d,jumbo,40,quesillo,Queso Mozzarella Di Bufala Envasado Pote 125 g,6190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.129675
5af4175ca3a1795c87e9ebf632858606,jumbo,1,queso crema,Queso Crema Cuisine & Co 67 Calorías 227 g,2590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135128
3101e2d8bd2444f0857375cf69d090fe,jumbo,2,queso crema,Queso Crema Cuisine & Co Envasado 226 g,3190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135151
925ccd044c97399859d0baddd03291af,jumbo,3,queso crema,Queso Crema Philadelphia Envasado 150 g,2860,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135168
a654cfbb85b9203888057b818cdabe20,jumbo,4,queso crema,Queso Crema Philadelphia Envasado 180 g,4590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135185
5f5381c0cc97c8a7f813317d352c2aea,jumbo,5,queso crema,Queso Crema Colun Envasado 200 g,1450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135200
1f65392242a921a3bdf5a4676b99e87c,jumbo,6,queso crema,Queso Crema Colun Envasado 100 g,990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135216
ecc4493475e9d2e45b75bd8a9e1785cd,jumbo,7,queso crema,Cream Cheese Santa Rosa 200 g,3910,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135232
1973914b19e4bd316e785ae087877d21,jumbo,8,queso crema,Queso Crema Santa Rosa Reducido en Calorías Pote 150 g,3250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135247
c2e3ab771edba7489b4d89d87425da41,jumbo,9,queso crema,Queso Crema Cuisine & Co Ají 230 g,4590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135263
5d3a4af2937e9ae45c956854181d8e9b,jumbo,10,queso crema,Cream Cheese Santa Rosa Light 200 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135279
72517a1b7edff5708d2cf12ac5c3a94a,jumbo,11,queso crema,Queso Crema Colun Salame y Morrón 200 g,1450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135294
f32cb1339884c14ba2163850c6007b46,jumbo,12,queso crema,Queso Crema Untable Ajo y Albahaca Colun 100 g,2110,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135324
c0de707734371221f7c143d30c50f0b6,jumbo,13,queso crema,Queso Crema Untable Natural Colun 100 g,2110,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135349
19333cbf8e4f3761a66d45fa90f8c733,jumbo,14,queso crema,Queso Crema Santa Rosa Envasado Pote 150 g,2920,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135374
90bcdb9d25d008f404fc96c4a110798d,jumbo,15,queso crema,Queso Crema Soprole Sabor Natural 200 g,1750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135396
5428153ce46e91b441f85fcb1840d008,jumbo,16,queso crema,Queso Crema Colun Ciboulette 200 g,1830,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135411
a15a2f1490902a10968b8c9869c2a02b,jumbo,17,queso crema,Queso Crema Soprole Sabor Tomate Albahaca 100 g,890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135426
0e8c29e1a46b5ec536ea32ce1bc389f9,jumbo,18,queso crema,Queso Crema Cebolla Arla Envasado Pote 200 g,3460,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135442
945152098b03b48db41f5c5e29a4a574,jumbo,19,queso crema,Crema de Queso Calzetti Parmesano Truffa 125 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135457
0c34ff4e6fddc2c74843e8cbe2b1b36e,jumbo,20,queso crema,Crema de Queso Calzetti Pecorino 125 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135472
3d728bb7d219bbc9897b0e5cccc0c2a0,jumbo,21,queso crema,Queso Crema Soprole Sabor Natural 100 g,990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135489
e121dd68a0a5d27ebcf13c9f03c28ec1,jumbo,22,queso crema,Crema de Queso Calzetti Gorgonzola 125 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135505
913d4ee4057f8ee5e0c7ca730204fc92,jumbo,23,queso crema,Queso Cheddar Kraft Untable 200 g,3450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135520
057386439f2a974a8ecf30af5969ad9a,jumbo,24,queso crema,Queso Cabra Untable Callaqui Ciboulette Envasado Pote 150 g,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135549
3ed808b7a152fb8b398414851a005e39,jumbo,25,queso crema,Pasta de Yogurt San Benito Yogourmet 200 g,2790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135564
d26024278882500b0514d4cc552578d3,jumbo,26,queso crema,Queso Cabra Untable Callaqui Envasado Pote 150 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135579
56b0ed1521138054bdba3aa0bc61695e,jumbo,27,queso crema,Queso Crema Kastanon Kochkäse 420 g,7690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135594
5fcdfa05c49f45a9cf5fd517b971a678,jumbo,28,queso crema,Sucedáneo de Queso Crema Cheddar & Cebolla 100% Vegetal The Other Cheese 200 g,4890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135609
1d80bdceb876b7547beb198f28e67938,jumbo,29,queso crema,Queso Untable Cheddar Jalapeño Kraft 200 g,3510,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135625
f3ec86c52184102980eedce188e25f7a,jumbo,30,queso crema,Queso Cabra Untable Callaqui Albahaca Envasado Pote 150 g,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135744
0eb6b3c68d621570e5ba908df2da9f20,jumbo,31,queso crema,Queso Cabra Untable Callaqui Merkén Envasado Pote 150 g,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135763
4eb28d52af9ff0bceabce3062173e1ac,jumbo,32,queso crema,Pasta de Yogurt San Benito Yogourmet 500 g,6150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135780
d252c65f2b0439d8f592848415eb6058,jumbo,33,queso crema,Queso Crema Santa Rosa Envasado Pote 150 g,4190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.135795
